Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60628,11/01/2021,217,62300,36,32349,0.503,78,28676,0.446,217,217,208,77,36,36,34,4,78,78,71,12,64254,POINT (-87.621537 41.694192),60628-20211101
60628,11/02/2021,261,62561,45,32394,0.504,71,28747,0.447,261,261,251,95,45,45,39,2,71,71,67,13,64254,POINT (-87.621537 41.694192),60628-20211102
60628,11/03/2021,235,62796,46,32440,0.505,61,28808,0.448,235,235,221,96,46,46,41,7,61,61,52,7,64254,POINT (-87.621537 41.694192),60628-20211103
60628,05/25/2021,190,39961,103,22596,0.352,90,18746,0.292,190,190,175,32,103,103,89,14,90,90,89,19,64254,POINT (-87.621537 41.694192),60628-20210525
60628,05/26/2021,248,40209,126,22722,0.354,136,18882,0.294,248,248,210,40,126,126,95,19,136,136,129,23,64254,POINT (-87.621537 41.694192),60628-20210526
60628,05/27/2021,223,40432,105,22827,0.355,127,19009,0.296,223,223,209,36,105,105,97,17,127,127,121,20,64254,POINT (-87.621537 41.694192),60628-20210527
60628,05/28/2021,229,40661,99,22926,0.357,136,19145,0.298,229,229,201,34,99,99,76,14,136,136,131,21,64254,POINT (-87.621537 41.694192),60628-20210528
60628,05/29/2021,143,40804,77,23003,0.358,74,19219,0.299,143,143,108,5,77,77,51,2,74,74,65,3,64254,POINT (-87.621537 41.694192),60628-20210529
60628,05/30/2021,49,40853,34,23037,0.359,24,19243,0.299,49,49,44,6,34,34,30,4,24,24,23,4,64254,POINT (-87.621537 41.694192),60628-20210530
60628,05/31/2021,22,40875,8,23045,0.359,17,19260,0.3,22,22,20,2,8,8,7,1,17,17,16,2,64254,POINT (-87.621537 41.694192),60628-20210531
60628,06/01/2021,223,41098,89,23134,0.36,144,19404,0.302,223,223,208,24,89,89,79,5,144,144,139,19,64254,POINT (-87.621537 41.694192),60628-20210601
60628,06/02/2021,207,41305,107,23241,0.362,105,19509,0.304,207,207,189,27,107,107,97,15,105,105,97,13,64254,POINT (-87.621537 41.694192),60628-20210602
60628,11/04/2021,213,63009,47,32487,0.506,52,28860,0.449,213,212,204,81,47,46,42,9,52,52,48,7,64254,POINT (-87.621537 41.694192),60628-20211104
60628,11/05/2021,288,63297,65,32552,0.507,73,28933,0.45,288,282,264,101,65,59,46,10,73,73,68,12,64254,POINT (-87.621537 41.694192),60628-20211105
60628,11/06/2021,111,63408,25,32577,0.507,31,28964,0.451,111,106,98,31,25,20,17,2,31,31,26,5,64254,POINT (-87.621537 41.694192),60628-20211106
60628,11/07/2021,70,63478,23,32600,0.507,22,28986,0.451,70,67,57,22,23,20,15,2,22,22,17,6,64254,POINT (-87.621537 41.694192),60628-20211107
60628,11/08/2021,225,63703,50,32650,0.508,58,29044,0.452,225,215,209,97,50,40,36,7,58,58,56,8,64254,POINT (-87.621537 41.694192),60628-20211108
60628,11/09/2021,262,63965,69,32719,0.509,53,29097,0.453,262,252,248,104,69,59,58,11,53,53,50,11,64254,POINT (-87.621537 41.694192),60628-20211109
60628,11/10/2021,336,64301,90,32809,0.511,62,29159,0.454,336,303,301,152,90,57,55,13,62,62,62,15,64254,POINT (-87.621537 41.694192),60628-20211110
60628,11/11/2021,269,64570,115,32924,0.512,41,29200,0.454,269,212,192,88,115,58,41,10,41,41,39,10,64254,POINT (-87.621537 41.694192),60628-20211111
60628,11/12/2021,378,64948,179,33103,0.515,55,29255,0.455,378,263,232,83,179,64,38,2,55,55,50,12,64254,POINT (-87.621537 41.694192),60628-20211112
60659,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42735,POINT (-87.703266 41.990803),60659-20201215
60620,12/20/2020,3,62,3,62,0.001,0,0,0,3,3,3,0,3,3,3,0,0,0,0,0,67711,POINT (-87.651656 41.740873),60620-20201220
60628,06/03/2021,252,41557,79,23320,0.363,178,19687,0.306,252,252,206,27,79,79,68,11,178,178,143,17,64254,POINT (-87.621537 41.694192),60628-20210603
60628,06/04/2021,236,41793,83,23403,0.364,153,19840,0.309,236,236,189,21,83,83,68,8,153,153,121,13,64254,POINT (-87.621537 41.694192),60628-20210604
60628,06/05/2021,282,42075,124,23527,0.366,165,20005,0.311,282,282,189,25,124,124,85,13,165,165,111,13,64254,POINT (-87.621537 41.694192),60628-20210605
60628,06/06/2021,99,42174,35,23562,0.367,74,20079,0.312,99,99,71,5,35,35,27,1,74,74,54,5,64254,POINT (-87.621537 41.694192),60628-20210606
60628,06/07/2021,178,42352,72,23634,0.368,117,20196,0.314,178,178,157,20,72,72,65,11,117,117,103,11,64254,POINT (-87.621537 41.694192),60628-20210607
60628,06/08/2021,210,42562,86,23720,0.369,133,20329,0.316,210,210,173,26,86,86,76,13,133,133,106,15,64254,POINT (-87.621537 41.694192),60628-20210608
60628,06/13/2021,81,43407,24,24052,0.374,60,20871,0.325,81,81,64,8,24,24,23,3,60,60,44,6,64254,POINT (-87.621537 41.694192),60628-20210613
60628,06/14/2021,143,43550,53,24105,0.375,95,20966,0.326,143,143,126,31,53,53,45,13,95,95,86,21,64254,POINT (-87.621537 41.694192),60628-20210614
60628,11/13/2021,157,65105,70,33173,0.516,28,29283,0.456,157,110,96,34,70,23,14,2,28,28,23,4,64254,POINT (-87.621537 41.694192),60628-20211113
60628,11/14/2021,101,65206,31,33204,0.517,25,29308,0.456,101,87,79,22,31,17,11,2,25,25,23,0,64254,POINT (-87.621537 41.694192),60628-20211114
60628,11/18/2021,275,66301,78,33529,0.522,57,29509,0.459,275,250,238,97,78,53,50,11,57,57,48,18,64254,POINT (-87.621537 41.694192),60628-20211118
60628,11/19/2021,259,66560,55,33584,0.523,56,29565,0.46,259,245,237,90,55,41,35,8,56,56,54,11,64254,POINT (-87.621537 41.694192),60628-20211119
60628,11/20/2021,225,66785,91,33675,0.524,45,29610,0.461,225,181,167,53,91,47,41,10,45,45,37,3,64254,POINT (-87.621537 41.694192),60628-20211120
60628,11/22/2021,256,67132,60,33767,0.526,61,29678,0.462,256,247,238,88,60,51,44,8,61,61,59,11,64254,POINT (-87.621537 41.694192),60628-20211122
60628,11/23/2021,246,67378,70,33837,0.527,48,29726,0.463,246,230,223,70,70,55,52,5,48,47,44,8,64254,POINT (-87.621537 41.694192),60628-20211123
60628,11/24/2021,177,67555,57,33894,0.528,38,29764,0.463,177,166,151,41,57,46,34,4,38,38,35,3,64254,POINT (-87.621537 41.694192),60628-20211124
60615,07/24/2021,50,45405,35,24033,0.592,18,22327,0.55,50,50,43,3,35,35,29,2,18,18,17,1,40590,POINT (-87.602725 41.801993),60615-20210724
60620,11/18/2021,309,68146,80,34554,0.51,47,30718,0.454,309,285,272,130,80,56,46,11,47,47,44,11,67711,POINT (-87.651656 41.740873),60620-20211118
60620,11/20/2021,156,68589,55,34692,0.512,31,30799,0.455,156,124,115,38,55,23,18,2,31,31,27,2,67711,POINT (-87.651656 41.740873),60620-20211120
60628,12/02/2021,297,68994,69,34217,0.533,69,30133,0.469,297,263,251,95,69,52,49,6,69,52,43,11,64254,POINT (-87.621537 41.694192),60628-20211202
60628,12/03/2021,339,69333,62,34279,0.533,114,30247,0.471,339,266,244,85,62,51,44,6,114,52,37,13,64254,POINT (-87.621537 41.694192),60628-20211203
60628,12/04/2021,196,69529,36,34315,0.534,100,30347,0.472,196,120,105,27,36,25,21,0,100,35,25,7,64254,POINT (-87.621537 41.694192),60628-20211204
60628,12/05/2021,80,69609,16,34331,0.534,30,30377,0.473,80,62,57,13,16,12,10,0,30,16,13,2,64254,POINT (-87.621537 41.694192),60628-20211205
60628,12/06/2021,363,69972,78,34409,0.536,95,30472,0.474,363,319,305,95,78,69,63,5,95,60,52,7,64254,POINT (-87.621537 41.694192),60628-20211206
60628,12/07/2021,275,70247,69,34478,0.537,52,30524,0.475,275,249,237,82,69,56,51,11,52,39,32,8,64254,POINT (-87.621537 41.694192),60628-20211207
60628,12/08/2021,310,70557,65,34543,0.538,78,30602,0.476,310,281,269,105,65,51,48,8,78,63,54,12,64254,POINT (-87.621537 41.694192),60628-20211208
60628,12/09/2021,252,70809,71,34614,0.539,55,30657,0.477,252,221,211,65,71,54,46,6,55,41,39,7,64254,POINT (-87.621537 41.694192),60628-20211209
60628,12/11/2021,184,71279,50,34745,0.541,71,30792,0.479,184,134,116,32,50,37,29,5,71,34,26,6,64254,POINT (-87.621537 41.694192),60628-20211211
60628,12/13/2021,274,71719,63,34849,0.542,52,30883,0.481,274,259,245,69,63,55,50,8,52,45,38,7,64254,POINT (-87.621537 41.694192),60628-20211213
60628,12/14/2021,257,71976,65,34914,0.543,46,30929,0.481,257,228,220,68,65,52,47,7,46,30,27,5,64254,POINT (-87.621537 41.694192),60628-20211214
60628,12/15/2021,276,72252,60,34974,0.544,58,30987,0.482,276,249,233,73,60,43,37,7,58,48,38,3,64254,POINT (-87.621537 41.694192),60628-20211215
60628,12/17/2021,260,72758,63,35107,0.546,42,31074,0.484,260,240,228,67,63,51,45,8,42,34,32,5,64254,POINT (-87.621537 41.694192),60628-20211217
60628,12/18/2021,150,72908,50,35157,0.547,31,31105,0.484,150,125,108,18,50,28,21,1,31,28,22,4,64254,POINT (-87.621537 41.694192),60628-20211218
60628,12/19/2021,133,73041,36,35193,0.548,19,31124,0.484,133,126,117,26,36,33,28,4,19,15,13,0,64254,POINT (-87.621537 41.694192),60628-20211219
60628,12/20/2021,290,73331,84,35277,0.549,58,31182,0.485,290,263,247,75,84,68,62,14,58,47,42,7,64254,POINT (-87.621537 41.694192),60628-20211220
60628,12/21/2021,301,73632,94,35371,0.55,48,31230,0.486,301,272,260,63,94,77,69,7,48,36,35,5,64254,POINT (-87.621537 41.694192),60628-20211221
60628,12/22/2021,291,73923,112,35483,0.552,60,31290,0.487,291,263,238,60,112,91,74,7,60,53,46,7,64254,POINT (-87.621537 41.694192),60628-20211222
60628,12/23/2021,281,74204,82,35565,0.554,55,31345,0.488,281,255,238,46,82,63,55,2,55,48,45,9,64254,POINT (-87.621537 41.694192),60628-20211223
60628,12/25/2021,0,74296,0,35591,0.554,0,31361,0.488,0,0,0,0,0,0,0,0,0,0,0,0,64254,POINT (-87.621537 41.694192),60628-20211225
60628,12/27/2021,247,74608,98,35712,0.556,44,31427,0.489,247,222,200,43,98,77,61,6,44,40,35,6,64254,POINT (-87.621537 41.694192),60628-20211227
60629,01/24/2021,21,2500,20,2032,0.018,1,468,0.004,21,21,21,4,20,20,20,4,1,1,1,0,110029,POINT (-87.711565 41.777061),60629-20210124
60629,01/25/2021,175,2675,135,2167,0.02,40,508,0.005,175,175,175,79,135,135,135,75,40,40,40,4,110029,POINT (-87.711565 41.777061),60629-20210125
60629,01/26/2021,213,2888,154,2321,0.021,59,567,0.005,213,213,213,88,154,154,154,82,59,59,59,6,110029,POINT (-87.711565 41.777061),60629-20210126
60629,01/27/2021,252,3140,210,2531,0.023,42,609,0.006,252,252,252,115,210,210,210,110,42,42,42,5,110029,POINT (-87.711565 41.777061),60629-20210127
60615,08/23/2021,91,47253,41,25099,0.618,45,23068,0.568,91,91,81,11,41,41,37,3,45,45,39,6,40590,POINT (-87.602725 41.801993),60615-20210823
60615,08/24/2021,76,47329,35,25134,0.619,30,23098,0.569,76,76,66,14,35,35,31,3,30,30,24,5,40590,POINT (-87.602725 41.801993),60615-20210824
60615,08/25/2021,93,47422,46,25180,0.62,34,23132,0.57,93,93,77,13,46,46,37,5,34,34,27,2,40590,POINT (-87.602725 41.801993),60615-20210825
60615,08/26/2021,88,47510,55,25235,0.622,28,23160,0.571,88,88,77,14,55,55,45,7,28,28,27,2,40590,POINT (-87.602725 41.801993),60615-20210826
60615,08/27/2021,103,47613,43,25278,0.623,45,23205,0.572,103,103,96,17,43,43,38,3,45,45,43,5,40590,POINT (-87.602725 41.801993),60615-20210827
60615,08/28/2021,59,47672,17,25295,0.623,32,23237,0.572,59,59,50,5,17,17,14,1,32,32,26,0,40590,POINT (-87.602725 41.801993),60615-20210828
60615,08/29/2021,34,47706,20,25315,0.624,9,23246,0.573,34,34,31,3,20,20,17,1,9,9,9,0,40590,POINT (-87.602725 41.801993),60615-20210829
60615,08/30/2021,89,47795,38,25353,0.625,37,23283,0.574,89,89,83,17,38,38,36,5,37,37,33,3,40590,POINT (-87.602725 41.801993),60615-20210830
60620,11/21/2021,93,68682,33,34725,0.513,18,30817,0.455,93,83,74,26,33,23,16,1,18,18,16,3,67711,POINT (-87.651656 41.740873),60620-20211121
60620,11/23/2021,204,69165,55,34858,0.515,38,30897,0.456,204,193,189,59,55,44,42,8,38,38,36,3,67711,POINT (-87.651656 41.740873),60620-20211123
60620,11/24/2021,189,69354,56,34914,0.516,40,30937,0.457,189,169,165,45,56,36,32,5,40,40,40,9,67711,POINT (-87.651656 41.740873),60620-20211124
60620,11/25/2021,2,69356,1,34915,0.516,0,30937,0.457,2,2,2,0,1,1,1,0,0,0,0,0,67711,POINT (-87.651656 41.740873),60620-20211125
60620,11/26/2021,169,69525,51,34966,0.516,35,30972,0.457,169,154,147,42,51,39,34,4,35,32,30,5,67711,POINT (-87.651656 41.740873),60620-20211126
60620,11/27/2021,110,69635,30,34996,0.517,33,31005,0.458,110,103,97,20,30,26,24,3,33,30,26,5,67711,POINT (-87.651656 41.740873),60620-20211127
60620,11/28/2021,75,69710,16,35012,0.517,19,31024,0.458,75,69,63,14,16,12,12,1,19,17,11,0,67711,POINT (-87.651656 41.740873),60620-20211128
60629,01/28/2021,278,3418,231,2762,0.025,47,656,0.006,278,278,278,103,231,231,231,101,47,47,47,2,110029,POINT (-87.711565 41.777061),60629-20210128
60629,01/29/2021,361,3779,311,3073,0.028,50,706,0.006,361,361,361,160,311,311,311,151,50,50,50,9,110029,POINT (-87.711565 41.777061),60629-20210129
60629,01/30/2021,189,3968,160,3233,0.029,29,735,0.007,189,189,189,70,160,160,160,67,29,29,29,3,110029,POINT (-87.711565 41.777061),60629-20210130
60629,01/31/2021,36,4004,30,3263,0.03,6,741,0.007,36,36,36,6,30,30,30,6,6,6,6,0,110029,POINT (-87.711565 41.777061),60629-20210131
60629,02/01/2021,240,4244,201,3464,0.031,39,780,0.007,240,240,240,116,201,201,201,112,39,39,39,4,110029,POINT (-87.711565 41.777061),60629-20210201
60629,02/02/2021,308,4552,252,3716,0.034,56,836,0.008,308,308,308,126,252,252,252,121,56,56,56,5,110029,POINT (-87.711565 41.777061),60629-20210202
60629,02/03/2021,400,4952,328,4044,0.037,72,908,0.008,400,400,399,158,328,328,327,155,72,72,72,3,110029,POINT (-87.711565 41.777061),60629-20210203
60629,02/05/2021,558,5956,493,4919,0.045,65,1037,0.009,558,558,558,171,493,493,493,166,65,65,65,5,110029,POINT (-87.711565 41.777061),60629-20210205
60629,02/06/2021,285,6241,245,5164,0.047,40,1077,0.01,285,285,285,95,245,245,245,95,40,40,40,0,110029,POINT (-87.711565 41.777061),60629-20210206
60629,02/07/2021,57,6298,55,5219,0.047,2,1079,0.01,57,57,57,16,55,55,55,16,2,2,2,0,110029,POINT (-87.711565 41.777061),60629-20210207
60629,02/08/2021,418,6716,372,5591,0.051,46,1125,0.01,418,418,417,131,372,372,371,123,46,46,46,8,110029,POINT (-87.711565 41.777061),60629-20210208
60629,02/09/2021,385,7101,332,5923,0.054,53,1178,0.011,385,385,385,125,332,332,332,121,53,53,53,4,110029,POINT (-87.711565 41.777061),60629-20210209
60629,02/10/2021,483,7584,407,6330,0.058,76,1254,0.011,483,483,483,166,407,407,407,153,76,76,76,13,110029,POINT (-87.711565 41.777061),60629-20210210
60629,02/11/2021,582,8166,438,6768,0.062,144,1398,0.013,582,582,582,172,438,438,438,149,144,144,144,23,110029,POINT (-87.711565 41.777061),60629-20210211
60629,02/12/2021,495,8661,392,7160,0.065,103,1501,0.014,495,495,494,167,392,392,391,133,103,103,103,34,110029,POINT (-87.711565 41.777061),60629-20210212
60629,03/07/2021,98,21681,55,16193,0.147,52,5511,0.05,98,98,98,26,55,55,55,18,52,52,52,8,110029,POINT (-87.711565 41.777061),60629-20210307
60629,03/08/2021,827,22508,443,16636,0.151,411,5922,0.054,827,827,826,179,443,443,443,57,411,411,410,124,110029,POINT (-87.711565 41.777061),60629-20210308
60629,03/09/2021,957,23465,612,17248,0.157,370,6292,0.057,957,957,957,226,612,612,612,104,370,370,370,125,110029,POINT (-87.711565 41.777061),60629-20210309
60629,03/10/2021,1025,24490,677,17925,0.163,373,6665,0.061,1025,1025,1025,278,677,677,677,144,373,373,373,140,110029,POINT (-87.711565 41.777061),60629-20210310
60629,03/11/2021,1035,25525,662,18587,0.169,396,7061,0.064,1035,1035,1035,225,662,662,662,115,396,396,396,111,110029,POINT (-87.711565 41.777061),60629-20210311
60629,03/12/2021,1129,26654,620,19207,0.175,523,7584,0.069,1129,1129,1128,290,620,620,619,113,523,523,523,178,110029,POINT (-87.711565 41.777061),60629-20210312
60629,03/13/2021,1328,27982,1003,20210,0.184,329,7913,0.072,1328,1328,1328,305,1003,1003,1003,238,329,329,329,67,110029,POINT (-87.711565 41.777061),60629-20210313
60629,03/14/2021,183,28165,122,20332,0.185,64,7977,0.072,183,183,183,74,122,122,122,48,64,64,64,26,110029,POINT (-87.711565 41.777061),60629-20210314
60629,03/15/2021,980,29145,612,20944,0.19,398,8375,0.076,980,980,980,226,612,612,612,101,398,398,398,125,110029,POINT (-87.711565 41.777061),60629-20210315
60629,03/16/2021,1067,30212,785,21729,0.197,409,8784,0.08,1067,1067,1066,173,785,785,784,109,409,409,409,73,110029,POINT (-87.711565 41.777061),60629-20210316
60629,03/17/2021,1059,31271,782,22511,0.205,333,9117,0.083,1059,1059,1058,180,782,782,781,97,333,333,333,86,110029,POINT (-87.711565 41.777061),60629-20210317
60629,03/18/2021,1158,32429,864,23375,0.212,361,9478,0.086,1158,1158,1158,186,864,864,864,108,361,361,361,86,110029,POINT (-87.711565 41.777061),60629-20210318
60629,03/19/2021,1263,33692,946,24321,0.221,424,9902,0.09,1263,1263,1258,164,946,946,942,75,424,424,423,91,110029,POINT (-87.711565 41.777061),60629-20210319
60629,03/20/2021,821,34513,525,24846,0.226,342,10244,0.093,821,821,818,158,525,525,523,106,342,342,341,59,110029,POINT (-87.711565 41.777061),60629-20210320
60629,03/21/2021,251,34764,176,25022,0.227,82,10326,0.094,251,251,249,42,176,176,175,24,82,82,81,18,110029,POINT (-87.711565 41.777061),60629-20210321
60629,03/22/2021,906,35670,545,25567,0.232,398,10724,0.097,906,906,905,160,545,545,545,78,398,398,397,86,110029,POINT (-87.711565 41.777061),60629-20210322
60629,03/28/2021,475,42920,422,29841,0.271,57,13923,0.127,475,475,475,28,422,422,422,16,57,57,57,12,110029,POINT (-87.711565 41.777061),60629-20210328
60629,03/29/2021,1262,44182,729,30570,0.278,586,14509,0.132,1262,1262,1261,148,729,729,728,66,586,586,586,85,110029,POINT (-87.711565 41.777061),60629-20210329
60629,03/30/2021,1087,45269,510,31080,0.282,610,15119,0.137,1087,1087,1083,170,510,510,506,53,610,610,610,121,110029,POINT (-87.711565 41.777061),60629-20210330
60629,03/31/2021,1231,46500,649,31729,0.288,636,15755,0.143,1231,1231,1227,183,649,649,646,55,636,636,635,131,110029,POINT (-87.711565 41.777061),60629-20210331
60629,04/01/2021,1210,47710,652,32381,0.294,617,16372,0.149,1210,1210,1206,171,652,652,648,58,617,617,617,118,110029,POINT (-87.711565 41.777061),60629-20210401
60629,04/02/2021,1319,49029,763,33144,0.301,655,17027,0.155,1319,1319,1313,125,763,763,757,55,655,655,655,75,110029,POINT (-87.711565 41.777061),60629-20210402
60629,04/03/2021,968,49997,471,33615,0.306,524,17551,0.16,968,968,965,145,471,471,468,30,524,524,524,119,110029,POINT (-87.711565 41.777061),60629-20210403
60629,04/04/2021,173,50170,100,33715,0.306,75,17626,0.16,173,173,173,52,100,100,100,7,75,75,75,45,110029,POINT (-87.711565 41.777061),60629-20210404
60629,04/05/2021,948,51118,478,34193,0.311,521,18147,0.165,948,948,945,149,478,478,475,50,521,521,521,106,110029,POINT (-87.711565 41.777061),60629-20210405
60629,04/06/2021,1312,52430,751,34944,0.318,656,18803,0.171,1312,1312,1308,146,751,751,748,55,656,656,655,102,110029,POINT (-87.711565 41.777061),60629-20210406
60629,04/07/2021,1320,53750,730,35674,0.324,658,19461,0.177,1320,1320,1310,173,730,730,720,56,658,658,658,123,110029,POINT (-87.711565 41.777061),60629-20210407
60629,04/08/2021,1343,55093,702,36376,0.331,723,20184,0.183,1343,1343,1338,149,702,702,697,51,723,723,723,101,110029,POINT (-87.711565 41.777061),60629-20210408
60629,04/09/2021,1435,56528,795,37171,0.338,711,20895,0.19,1435,1435,1417,150,795,795,781,60,711,711,707,102,110029,POINT (-87.711565 41.777061),60629-20210409
60629,04/11/2021,256,58342,162,37947,0.345,126,22050,0.2,256,256,252,35,162,162,159,10,126,126,125,29,110029,POINT (-87.711565 41.777061),60629-20210411
60629,04/14/2021,1339,61987,495,39599,0.36,844,24114,0.219,1339,1339,1323,133,495,495,479,34,844,844,844,99,110029,POINT (-87.711565 41.777061),60629-20210414
60629,04/15/2021,1673,63660,687,40286,0.366,987,25101,0.228,1673,1673,1619,163,687,687,635,50,987,987,985,113,110029,POINT (-87.711565 41.777061),60629-20210415
60629,04/16/2021,1628,65288,628,40914,0.372,1000,26101,0.237,1628,1628,1611,102,628,628,613,27,1000,1000,998,75,110029,POINT (-87.711565 41.777061),60629-20210416
60629,04/17/2021,1543,66831,575,41489,0.377,968,27069,0.246,1543,1543,1513,125,575,575,556,29,968,968,957,96,110029,POINT (-87.711565 41.777061),60629-20210417
60629,04/18/2021,498,67329,78,41567,0.378,420,27489,0.25,498,498,491,33,78,78,71,7,420,420,420,26,110029,POINT (-87.711565 41.777061),60629-20210418
60629,04/19/2021,1214,68543,513,42080,0.382,701,28190,0.256,1214,1214,1182,96,513,513,482,26,701,701,700,70,110029,POINT (-87.711565 41.777061),60629-20210419
60629,04/20/2021,1204,69747,701,42781,0.389,504,28694,0.261,1204,1204,1169,115,701,701,669,46,504,504,501,69,110029,POINT (-87.711565 41.777061),60629-20210420
60629,04/21/2021,1196,70943,565,43346,0.394,631,29325,0.267,1196,1196,1153,93,565,565,527,29,631,631,626,64,110029,POINT (-87.711565 41.777061),60629-20210421
60629,04/22/2021,1274,72217,609,43955,0.399,665,29990,0.273,1274,1274,1231,116,609,609,571,38,665,665,660,78,110029,POINT (-87.711565 41.777061),60629-20210422
60629,04/23/2021,1191,73408,508,44463,0.404,683,30673,0.279,1191,1191,1142,88,508,508,464,27,683,683,678,61,110029,POINT (-87.711565 41.777061),60629-20210423
60629,04/24/2021,1069,74477,572,45035,0.409,500,31173,0.283,1069,1069,1025,47,572,572,531,26,500,500,497,22,110029,POINT (-87.711565 41.777061),60629-20210424
60629,04/25/2021,249,74726,91,45126,0.41,158,31331,0.285,249,249,234,14,91,91,76,6,158,158,158,8,110029,POINT (-87.711565 41.777061),60629-20210425
60629,04/26/2021,917,75643,375,45501,0.414,543,31874,0.29,917,917,885,85,375,375,350,24,543,543,536,62,110029,POINT (-87.711565 41.777061),60629-20210426
60629,04/27/2021,935,76578,373,45874,0.417,566,32440,0.295,935,935,886,77,373,373,327,39,566,566,563,39,110029,POINT (-87.711565 41.777061),60629-20210427
60629,04/28/2021,1112,77690,376,46250,0.42,741,33181,0.302,1112,1112,1067,85,376,376,343,30,741,741,729,56,110029,POINT (-87.711565 41.777061),60629-20210428
60629,04/29/2021,1022,78712,372,46622,0.424,665,33846,0.308,1022,1022,983,79,372,372,337,37,665,665,661,49,110029,POINT (-87.711565 41.777061),60629-20210429
60629,04/30/2021,1128,79840,436,47058,0.428,697,34543,0.314,1128,1128,1083,76,436,436,404,28,697,697,684,48,110029,POINT (-87.711565 41.777061),60629-20210430
60629,05/02/2021,202,80832,94,47511,0.432,116,35103,0.319,202,202,170,8,94,94,64,2,116,116,114,7,110029,POINT (-87.711565 41.777061),60629-20210502
60629,05/03/2021,625,81457,241,47752,0.434,405,35508,0.323,625,625,602,52,241,241,228,19,405,405,395,35,110029,POINT (-87.711565 41.777061),60629-20210503
60629,05/04/2021,869,82326,257,48009,0.436,636,36144,0.328,869,869,830,81,257,257,246,34,636,636,608,59,110029,POINT (-87.711565 41.777061),60629-20210504
60629,05/05/2021,747,83073,265,48274,0.439,492,36636,0.333,747,747,707,40,265,265,237,14,492,492,480,27,110029,POINT (-87.711565 41.777061),60629-20210505
60629,05/06/2021,847,83920,263,48537,0.441,608,37244,0.338,847,847,778,71,263,263,247,25,608,608,555,55,110029,POINT (-87.711565 41.777061),60629-20210506
60629,05/07/2021,838,84758,268,48805,0.444,582,37826,0.344,838,838,788,39,268,268,229,13,582,582,571,26,110029,POINT (-87.711565 41.777061),60629-20210507
60629,05/08/2021,840,85598,312,49117,0.446,538,38364,0.349,840,840,762,38,312,312,256,7,538,538,516,31,110029,POINT (-87.711565 41.777061),60629-20210508
60629,05/09/2021,118,85716,55,49172,0.447,71,38435,0.349,118,118,106,7,55,55,49,1,71,71,65,6,110029,POINT (-87.711565 41.777061),60629-20210509
60629,05/10/2021,576,86292,164,49336,0.448,440,38875,0.353,576,576,549,49,164,164,158,12,440,440,419,37,110029,POINT (-87.711565 41.777061),60629-20210510
60629,05/11/2021,852,87144,282,49618,0.451,584,39459,0.359,852,852,817,63,282,282,266,22,584,584,565,44,110029,POINT (-87.711565 41.777061),60629-20210511
60629,05/12/2021,702,87846,225,49843,0.453,483,39942,0.363,702,702,657,51,225,225,208,13,483,483,455,38,110029,POINT (-87.711565 41.777061),60629-20210512
60629,05/13/2021,935,88781,319,50162,0.456,620,40562,0.369,935,935,778,47,319,319,200,14,620,620,582,34,110029,POINT (-87.711565 41.777061),60629-20210513
60629,05/14/2021,832,89613,387,50549,0.459,455,41017,0.373,832,832,621,44,387,387,222,22,455,455,409,24,110029,POINT (-87.711565 41.777061),60629-20210514
60629,05/15/2021,810,90423,493,51042,0.464,325,41342,0.376,810,810,487,22,493,493,209,12,325,325,286,13,110029,POINT (-87.711565 41.777061),60629-20210515
60629,05/16/2021,344,90767,255,51297,0.466,115,41457,0.377,344,344,201,11,255,255,127,7,115,115,100,7,110029,POINT (-87.711565 41.777061),60629-20210516
60629,05/17/2021,974,91741,362,51659,0.47,646,42103,0.383,974,974,834,42,362,362,247,15,646,646,621,29,110029,POINT (-87.711565 41.777061),60629-20210517
60629,05/18/2021,1051,92792,408,52067,0.473,655,42758,0.389,1051,1051,832,52,408,408,231,12,655,655,613,40,110029,POINT (-87.711565 41.777061),60629-20210518
60629,05/19/2021,870,93662,403,52470,0.477,485,43243,0.393,870,870,673,40,403,403,242,15,485,485,449,29,110029,POINT (-87.711565 41.777061),60629-20210519
60629,05/20/2021,810,94472,312,52782,0.48,505,43748,0.398,810,810,652,39,312,312,185,8,505,505,474,33,110029,POINT (-87.711565 41.777061),60629-20210520
60629,05/21/2021,891,95363,404,53186,0.483,502,44250,0.402,891,891,710,47,404,404,257,18,502,502,468,32,110029,POINT (-87.711565 41.777061),60629-20210521
60629,05/22/2021,870,96233,362,53548,0.487,520,44770,0.407,870,870,684,36,362,362,217,6,520,520,479,31,110029,POINT (-87.711565 41.777061),60629-20210522
