Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60625,08/25/2021,111,98399,48,52495,0.661,57,48784,0.614,111,79,3,48,31,3,57,42,1,79444,POINT (-87.701816 41.971155),60625-20210825
60625,08/26/2021,144,98543,69,52564,0.662,69,48853,0.615,144,96,4,69,51,2,69,41,0,79444,POINT (-87.701816 41.971155),60625-20210826
60625,08/27/2021,166,98709,77,52641,0.663,72,48925,0.616,166,120,8,77,55,2,72,48,2,79444,POINT (-87.701816 41.971155),60625-20210827
60625,08/28/2021,96,98805,45,52686,0.663,45,48970,0.616,96,68,4,45,27,1,45,35,1,79444,POINT (-87.701816 41.971155),60625-20210828
60625,08/29/2021,74,98879,38,52724,0.664,25,48995,0.617,74,61,5,38,31,2,25,19,1,79444,POINT (-87.701816 41.971155),60625-20210829
60625,08/31/2021,133,99155,46,52832,0.665,69,49136,0.618,133,119,16,46,38,2,69,63,4,79444,POINT (-87.701816 41.971155),60625-20210831
60625,09/01/2021,108,99263,50,52882,0.666,56,49192,0.619,108,95,9,50,44,3,56,49,3,79444,POINT (-87.701816 41.971155),60625-20210901
60625,09/02/2021,96,99359,40,52922,0.666,43,49235,0.62,96,79,9,40,36,1,43,30,3,79444,POINT (-87.701816 41.971155),60625-20210902
60625,09/03/2021,154,99513,68,52990,0.667,63,49298,0.621,154,122,14,68,54,2,63,45,4,79444,POINT (-87.701816 41.971155),60625-20210903
60625,09/04/2021,83,99596,36,53026,0.667,38,49336,0.621,83,70,10,36,30,2,38,31,2,79444,POINT (-87.701816 41.971155),60625-20210904
60625,09/05/2021,49,99645,27,53053,0.668,16,49352,0.621,49,43,7,27,24,4,16,13,1,79444,POINT (-87.701816 41.971155),60625-20210905
60625,09/06/2021,3,99648,3,53056,0.668,0,49352,0.621,3,2,0,3,2,0,0,0,0,79444,POINT (-87.701816 41.971155),60625-20210906
60626,04/14/2021,628,31520,314,20603,0.408,314,12075,0.239,628,620,58,314,306,8,314,314,50,50544,POINT (-87.669834 42.009469),60626-20210414
60626,04/15/2021,698,32218,309,20912,0.414,389,12464,0.247,698,691,53,309,303,12,389,388,41,50544,POINT (-87.669834 42.009469),60626-20210415
60626,04/16/2021,717,32935,267,21179,0.419,450,12914,0.256,717,711,77,267,263,9,450,448,68,50544,POINT (-87.669834 42.009469),60626-20210416
60626,04/17/2021,561,33496,207,21386,0.423,354,13268,0.263,561,555,55,207,201,15,354,354,40,50544,POINT (-87.669834 42.009469),60626-20210417
60626,04/18/2021,249,33745,103,21489,0.425,146,13414,0.265,249,245,17,103,99,3,146,146,14,50544,POINT (-87.669834 42.009469),60626-20210418
60626,04/19/2021,610,34355,231,21720,0.43,379,13793,0.273,610,603,47,231,226,7,379,377,40,50544,POINT (-87.669834 42.009469),60626-20210419
60626,04/20/2021,804,35159,384,22104,0.437,420,14213,0.281,804,796,74,384,377,20,420,419,54,50544,POINT (-87.669834 42.009469),60626-20210420
60626,04/21/2021,763,35922,358,22462,0.444,405,14618,0.289,763,752,54,358,348,21,405,404,33,50544,POINT (-87.669834 42.009469),60626-20210421
60626,04/22/2021,823,36745,425,22887,0.453,398,15016,0.297,823,811,50,425,414,18,398,397,32,50544,POINT (-87.669834 42.009469),60626-20210422
60626,04/23/2021,789,37534,356,23243,0.46,433,15449,0.306,789,774,83,356,346,21,433,428,62,50544,POINT (-87.669834 42.009469),60626-20210423
60626,04/24/2021,564,38098,318,23561,0.466,246,15695,0.311,564,551,10,318,310,6,246,241,4,50544,POINT (-87.669834 42.009469),60626-20210424
60626,04/25/2021,201,38299,120,23681,0.469,81,15776,0.312,201,198,12,120,119,7,81,79,5,50544,POINT (-87.669834 42.009469),60626-20210425
60626,04/26/2021,523,38822,216,23897,0.473,308,16084,0.318,523,517,31,216,210,16,308,308,15,50544,POINT (-87.669834 42.009469),60626-20210426
60626,04/27/2021,702,39524,206,24103,0.477,507,16591,0.328,702,693,24,206,202,5,507,502,19,50544,POINT (-87.669834 42.009469),60626-20210427
60626,04/28/2021,677,40201,228,24331,0.481,457,17048,0.337,677,669,20,228,221,11,457,456,10,50544,POINT (-87.669834 42.009469),60626-20210428
60626,04/29/2021,591,40792,217,24548,0.486,396,17444,0.345,591,584,42,217,213,23,396,393,27,50544,POINT (-87.669834 42.009469),60626-20210429
60626,04/30/2021,880,41672,503,25051,0.496,395,17839,0.353,880,866,43,503,493,30,395,391,14,50544,POINT (-87.669834 42.009469),60626-20210430
60626,05/01/2021,314,41986,138,25189,0.498,186,18025,0.357,314,303,15,138,130,8,186,183,7,50544,POINT (-87.669834 42.009469),60626-20210501
60626,05/02/2021,158,42144,50,25239,0.499,119,18144,0.359,158,154,9,50,47,1,119,118,9,50544,POINT (-87.669834 42.009469),60626-20210502
60626,05/03/2021,383,42527,126,25365,0.502,273,18417,0.364,383,376,21,126,122,11,273,270,14,50544,POINT (-87.669834 42.009469),60626-20210503
60626,05/04/2021,489,43016,179,25544,0.505,331,18748,0.371,489,483,26,179,176,10,331,328,17,50544,POINT (-87.669834 42.009469),60626-20210504
60626,05/05/2021,431,43447,161,25705,0.509,282,19030,0.377,431,419,22,161,151,8,282,280,14,50544,POINT (-87.669834 42.009469),60626-20210505
60626,05/06/2021,386,43833,132,25837,0.511,265,19295,0.382,386,377,18,132,129,12,265,259,9,50544,POINT (-87.669834 42.009469),60626-20210506
60626,05/07/2021,445,44278,158,25995,0.514,299,19594,0.388,445,438,28,158,154,9,299,296,22,50544,POINT (-87.669834 42.009469),60626-20210507
60626,05/08/2021,362,44640,105,26100,0.516,266,19860,0.393,362,345,16,105,97,4,266,257,12,50544,POINT (-87.669834 42.009469),60626-20210508
60626,05/09/2021,117,44757,45,26145,0.517,86,19946,0.395,117,110,5,45,41,2,86,83,3,50544,POINT (-87.669834 42.009469),60626-20210509
60618,12/20/2020,26,466,26,466,0.005,0,0,0,26,26,0,26,26,0,0,0,0,94907,POINT (-87.703343 41.946699),60618-20201220
60618,12/29/2020,163,1183,163,1183,0.012,0,0,0,163,163,9,163,163,9,0,0,0,94907,POINT (-87.703343 41.946699),60618-20201229
60618,12/31/2020,88,1442,88,1442,0.015,0,0,0,88,88,4,88,88,4,0,0,0,94907,POINT (-87.703343 41.946699),60618-20201231
60618,01/01/2021,15,1457,15,1457,0.015,0,0,0,15,15,0,15,15,0,0,0,0,94907,POINT (-87.703343 41.946699),60618-20210101
60618,01/02/2021,50,1507,50,1507,0.016,0,0,0,50,50,2,50,50,2,0,0,0,94907,POINT (-87.703343 41.946699),60618-20210102
60618,01/03/2021,43,1550,42,1549,0.016,1,1,0,43,43,5,42,42,5,1,1,0,94907,POINT (-87.703343 41.946699),60618-20210103
60618,01/11/2021,234,2956,85,2311,0.024,149,645,0.007,234,234,9,85,85,6,149,149,3,94907,POINT (-87.703343 41.946699),60618-20210111
60618,01/12/2021,259,3215,142,2453,0.026,117,762,0.008,259,259,20,142,142,15,117,117,5,94907,POINT (-87.703343 41.946699),60618-20210112
60618,01/15/2021,149,3761,136,2853,0.03,13,908,0.01,149,149,10,136,136,9,13,13,1,94907,POINT (-87.703343 41.946699),60618-20210115
60618,01/18/2021,144,4081,78,3066,0.032,66,1015,0.011,144,144,5,78,78,3,66,66,2,94907,POINT (-87.703343 41.946699),60618-20210118
60618,01/21/2021,337,4964,252,3631,0.038,85,1333,0.014,337,337,54,252,252,51,85,85,3,94907,POINT (-87.703343 41.946699),60618-20210121
60626,05/10/2021,219,44976,62,26207,0.518,177,20123,0.398,219,215,11,62,62,5,177,173,7,50544,POINT (-87.669834 42.009469),60626-20210510
60626,05/11/2021,478,45454,120,26327,0.521,379,20502,0.406,478,468,20,120,118,10,379,371,11,50544,POINT (-87.669834 42.009469),60626-20210511
60626,05/12/2021,448,45902,112,26439,0.523,360,20862,0.413,448,436,21,112,106,5,360,354,18,50544,POINT (-87.669834 42.009469),60626-20210512
60626,05/13/2021,497,46399,139,26578,0.526,362,21224,0.42,497,439,26,139,91,12,362,352,14,50544,POINT (-87.669834 42.009469),60626-20210513
60626,05/14/2021,466,46865,138,26716,0.529,331,21555,0.426,466,402,15,138,85,6,331,320,10,50544,POINT (-87.669834 42.009469),60626-20210514
60626,05/15/2021,404,47269,173,26889,0.532,238,21793,0.431,404,307,7,173,84,3,238,230,5,50544,POINT (-87.669834 42.009469),60626-20210515
60626,05/16/2021,227,47496,87,26976,0.534,149,21942,0.434,227,181,14,87,44,6,149,146,9,50544,POINT (-87.669834 42.009469),60626-20210516
60626,05/17/2021,407,47903,147,27123,0.537,268,22210,0.439,407,362,28,147,108,13,268,262,15,50544,POINT (-87.669834 42.009469),60626-20210517
60626,05/18/2021,392,48295,169,27292,0.54,231,22441,0.444,392,352,26,169,134,14,231,226,13,50544,POINT (-87.669834 42.009469),60626-20210518
60626,05/19/2021,406,48701,210,27502,0.544,207,22648,0.448,406,354,30,210,163,17,207,202,17,50544,POINT (-87.669834 42.009469),60626-20210519
60626,05/20/2021,329,49030,118,27620,0.546,223,22871,0.452,329,298,16,118,90,6,223,220,13,50544,POINT (-87.669834 42.009469),60626-20210520
60626,05/21/2021,407,49437,127,27747,0.549,291,23162,0.458,407,370,25,127,100,7,291,281,18,50544,POINT (-87.669834 42.009469),60626-20210521
60626,05/22/2021,300,49737,145,27892,0.552,161,23323,0.461,300,244,10,145,100,4,161,150,6,50544,POINT (-87.669834 42.009469),60626-20210522
60626,05/23/2021,198,49935,137,28029,0.555,70,23393,0.463,198,140,8,137,82,5,70,67,4,50544,POINT (-87.669834 42.009469),60626-20210523
60617,03/09/2021,388,16028,268,10579,0.127,130,5512,0.066,388,388,199,268,268,135,130,130,65,83553,POINT (-87.556897 41.721257),60617-20210309
60617,03/10/2021,773,16801,575,11154,0.133,210,5722,0.068,773,773,377,575,575,259,210,210,118,83553,POINT (-87.556897 41.721257),60617-20210310
60617,03/11/2021,742,17543,519,11673,0.14,240,5962,0.071,742,740,386,519,518,277,240,239,112,83553,POINT (-87.556897 41.721257),60617-20210311
60617,03/12/2021,649,18192,391,12064,0.144,266,6228,0.075,649,649,282,391,391,154,266,266,130,83553,POINT (-87.556897 41.721257),60617-20210312
60617,03/13/2021,402,18594,223,12287,0.147,200,6428,0.077,402,402,170,223,223,81,200,200,93,83553,POINT (-87.556897 41.721257),60617-20210313
60617,03/14/2021,176,18770,109,12396,0.148,72,6500,0.078,176,176,104,109,109,56,72,72,48,83553,POINT (-87.556897 41.721257),60617-20210314
60617,03/15/2021,395,19165,223,12619,0.151,186,6686,0.08,395,394,165,223,222,71,186,186,99,83553,POINT (-87.556897 41.721257),60617-20210315
60617,03/16/2021,462,19627,332,12951,0.155,155,6841,0.082,462,462,168,332,332,110,155,155,61,83553,POINT (-87.556897 41.721257),60617-20210316
60617,03/18/2021,730,20932,480,13823,0.165,261,7295,0.087,730,729,320,480,479,180,261,261,140,83553,POINT (-87.556897 41.721257),60617-20210318
60617,03/19/2021,735,21667,561,14384,0.172,192,7487,0.09,735,734,265,561,560,156,192,192,111,83553,POINT (-87.556897 41.721257),60617-20210319
60617,03/20/2021,337,22004,261,14645,0.175,115,7602,0.091,337,337,108,261,261,71,115,115,42,83553,POINT (-87.556897 41.721257),60617-20210320
60617,03/21/2021,240,22244,184,14829,0.177,70,7672,0.092,240,239,73,184,183,53,70,70,23,83553,POINT (-87.556897 41.721257),60617-20210321
60617,03/22/2021,424,22668,260,15089,0.181,172,7844,0.094,424,423,177,260,259,62,172,172,118,83553,POINT (-87.556897 41.721257),60617-20210322
60617,03/23/2021,493,23161,303,15392,0.184,206,8050,0.096,493,491,163,303,301,67,206,206,96,83553,POINT (-87.556897 41.721257),60617-20210323
60617,03/24/2021,613,23774,396,15788,0.189,237,8287,0.099,613,606,212,396,391,94,237,235,120,83553,POINT (-87.556897 41.721257),60617-20210324
60617,03/25/2021,694,24468,361,16149,0.193,359,8646,0.103,694,692,277,361,359,81,359,359,207,83553,POINT (-87.556897 41.721257),60617-20210325
60617,03/26/2021,667,25135,322,16471,0.197,365,9011,0.108,667,665,213,322,321,63,365,364,152,83553,POINT (-87.556897 41.721257),60617-20210326
60617,04/06/2021,679,31314,406,20116,0.241,329,11946,0.143,679,674,161,406,401,69,329,329,106,83553,POINT (-87.556897 41.721257),60617-20210406
60617,04/07/2021,916,32230,457,20573,0.246,645,12591,0.151,916,911,266,457,452,72,645,645,226,83553,POINT (-87.556897 41.721257),60617-20210407
60617,04/08/2021,929,33159,485,21058,0.252,523,13114,0.157,929,923,291,485,482,74,523,520,232,83553,POINT (-87.556897 41.721257),60617-20210408
60617,04/09/2021,779,33938,353,21411,0.256,478,13592,0.163,779,772,160,353,347,50,478,477,118,83553,POINT (-87.556897 41.721257),60617-20210409
60617,04/10/2021,885,34823,645,22056,0.264,487,14079,0.169,885,877,143,645,638,65,487,486,102,83553,POINT (-87.556897 41.721257),60617-20210410
60626,05/24/2021,293,50228,118,28147,0.557,186,23579,0.467,293,269,20,118,98,10,186,182,12,50544,POINT (-87.669834 42.009469),60626-20210524
60626,05/25/2021,310,50538,118,28265,0.559,198,23777,0.47,310,285,15,118,96,6,198,195,9,50544,POINT (-87.669834 42.009469),60626-20210525
60626,05/26/2021,296,50834,104,28369,0.561,196,23973,0.474,296,266,13,104,81,6,196,189,7,50544,POINT (-87.669834 42.009469),60626-20210526
60626,05/27/2021,248,51082,103,28472,0.563,153,24126,0.477,248,230,15,103,87,4,153,151,12,50544,POINT (-87.669834 42.009469),60626-20210527
60626,05/28/2021,494,51576,89,28561,0.565,421,24547,0.486,494,478,32,89,79,8,421,415,25,50544,POINT (-87.669834 42.009469),60626-20210528
60626,05/29/2021,168,51744,65,28626,0.566,109,24656,0.488,168,144,7,65,49,1,109,101,6,50544,POINT (-87.669834 42.009469),60626-20210529
60626,05/30/2021,86,51830,41,28667,0.567,50,24706,0.489,86,80,1,41,39,1,50,46,0,50544,POINT (-87.669834 42.009469),60626-20210530
60626,05/31/2021,13,51843,5,28672,0.567,11,24717,0.489,13,13,1,5,5,0,11,11,1,50544,POINT (-87.669834 42.009469),60626-20210531
60626,06/01/2021,235,52078,96,28768,0.569,147,24864,0.492,235,217,16,96,83,5,147,142,11,50544,POINT (-87.669834 42.009469),60626-20210601
60626,06/02/2021,227,52305,99,28867,0.571,132,24996,0.495,227,197,23,99,81,7,132,120,17,50544,POINT (-87.669834 42.009469),60626-20210602
60626,06/03/2021,234,52539,110,28977,0.573,135,25131,0.497,234,181,20,110,88,12,135,104,10,50544,POINT (-87.669834 42.009469),60626-20210603
60626,06/04/2021,254,52793,102,29079,0.575,159,25290,0.5,254,178,11,102,74,5,159,111,6,50544,POINT (-87.669834 42.009469),60626-20210604
60626,06/05/2021,224,53017,74,29153,0.577,153,25443,0.503,224,142,8,74,64,4,153,81,5,50544,POINT (-87.669834 42.009469),60626-20210605
60617,04/11/2021,277,35100,161,22217,0.266,140,14219,0.17,277,274,72,161,158,15,140,140,62,83553,POINT (-87.556897 41.721257),60617-20210411
60617,04/13/2021,548,36222,238,22799,0.273,310,14915,0.179,548,539,117,238,231,28,310,308,89,83553,POINT (-87.556897 41.721257),60617-20210413
60617,04/14/2021,700,36922,337,23136,0.277,363,15278,0.183,700,692,132,337,330,42,363,362,90,83553,POINT (-87.556897 41.721257),60617-20210414
60617,04/15/2021,837,37759,430,23566,0.282,444,15722,0.188,837,822,156,430,416,48,444,443,112,83553,POINT (-87.556897 41.721257),60617-20210415
60617,04/17/2021,898,39345,660,24517,0.293,238,16357,0.196,898,871,116,660,635,73,238,236,43,83553,POINT (-87.556897 41.721257),60617-20210417
60617,04/18/2021,269,39614,126,24643,0.295,143,16500,0.197,269,264,35,126,122,10,143,142,25,83553,POINT (-87.556897 41.721257),60617-20210418
60617,04/21/2021,609,41491,302,25627,0.307,307,17394,0.208,609,585,97,302,282,31,307,303,66,83553,POINT (-87.556897 41.721257),60617-20210421
60626,06/06/2021,100,53117,24,29177,0.577,83,25526,0.505,100,52,4,24,20,1,83,39,3,50544,POINT (-87.669834 42.009469),60626-20210606
60626,06/07/2021,210,53327,82,29259,0.579,142,25668,0.508,210,164,11,82,74,5,142,104,7,50544,POINT (-87.669834 42.009469),60626-20210607
60626,06/08/2021,178,53505,59,29318,0.58,131,25799,0.51,178,142,7,59,48,2,131,106,5,50544,POINT (-87.669834 42.009469),60626-20210608
60626,06/09/2021,253,53758,62,29380,0.581,196,25995,0.514,253,204,5,62,55,2,196,154,4,50544,POINT (-87.669834 42.009469),60626-20210609
60626,06/10/2021,200,53958,68,29448,0.583,139,26134,0.517,200,147,13,68,54,4,139,100,10,50544,POINT (-87.669834 42.009469),60626-20210610
60626,06/11/2021,198,54156,75,29523,0.584,132,26266,0.52,198,162,15,75,62,7,132,109,9,50544,POINT (-87.669834 42.009469),60626-20210611
60626,06/12/2021,175,54331,60,29583,0.585,128,26394,0.522,175,132,7,60,53,3,128,92,4,50544,POINT (-87.669834 42.009469),60626-20210612
60626,06/13/2021,137,54468,17,29600,0.586,122,26516,0.525,137,81,7,17,10,1,122,73,6,50544,POINT (-87.669834 42.009469),60626-20210613
60626,06/14/2021,193,54661,72,29672,0.587,131,26647,0.527,193,166,17,72,63,8,131,113,11,50544,POINT (-87.669834 42.009469),60626-20210614
60626,06/15/2021,169,54830,74,29746,0.589,101,26748,0.529,169,133,22,74,60,11,101,79,12,50544,POINT (-87.669834 42.009469),60626-20210615
60626,06/16/2021,139,54969,55,29801,0.59,96,26844,0.531,139,113,18,55,47,9,96,78,10,50544,POINT (-87.669834 42.009469),60626-20210616
60626,06/17/2021,139,55108,53,29854,0.591,88,26932,0.533,139,115,7,53,42,3,88,75,4,50544,POINT (-87.669834 42.009469),60626-20210617
60626,06/18/2021,118,55226,47,29901,0.592,78,27010,0.534,118,95,12,47,40,8,78,62,6,50544,POINT (-87.669834 42.009469),60626-20210618
60626,06/19/2021,148,55374,74,29975,0.593,81,27091,0.536,148,113,5,74,56,3,81,64,3,50544,POINT (-87.669834 42.009469),60626-20210619
60626,06/20/2021,47,55421,23,29998,0.594,27,27118,0.537,47,42,1,23,21,0,27,24,1,50544,POINT (-87.669834 42.009469),60626-20210620
60626,06/21/2021,103,55524,46,30044,0.594,63,27181,0.538,103,90,6,46,38,2,63,58,4,50544,POINT (-87.669834 42.009469),60626-20210621
60626,06/22/2021,134,55658,43,30087,0.595,94,27275,0.54,134,109,6,43,35,1,94,77,5,50544,POINT (-87.669834 42.009469),60626-20210622
60626,06/23/2021,135,55793,51,30138,0.596,91,27366,0.541,135,105,3,51,37,2,91,75,2,50544,POINT (-87.669834 42.009469),60626-20210623
60626,06/24/2021,157,55950,52,30190,0.597,109,27475,0.544,157,135,27,52,46,8,109,93,20,50544,POINT (-87.669834 42.009469),60626-20210624
60626,06/25/2021,135,56085,55,30245,0.598,84,27559,0.545,135,110,7,55,49,1,84,65,6,50544,POINT (-87.669834 42.009469),60626-20210625
60626,06/26/2021,103,56188,36,30281,0.599,68,27627,0.547,103,86,3,36,32,1,68,55,2,50544,POINT (-87.669834 42.009469),60626-20210626
60626,06/27/2021,42,56230,12,30293,0.599,30,27657,0.547,42,38,0,12,12,0,30,26,0,50544,POINT (-87.669834 42.009469),60626-20210627
60626,06/28/2021,86,56316,46,30339,0.6,41,27698,0.548,86,70,9,46,37,5,41,34,4,50544,POINT (-87.669834 42.009469),60626-20210628
60626,06/29/2021,108,56424,60,30399,0.601,54,27752,0.549,108,88,1,60,50,1,54,44,0,50544,POINT (-87.669834 42.009469),60626-20210629
60626,06/30/2021,102,56526,37,30436,0.602,70,27822,0.55,102,85,6,37,31,1,70,59,5,50544,POINT (-87.669834 42.009469),60626-20210630
60626,07/01/2021,87,56613,37,30473,0.603,56,27878,0.552,87,70,5,37,29,2,56,47,4,50544,POINT (-87.669834 42.009469),60626-20210701
60626,07/02/2021,97,56710,38,30511,0.604,63,27941,0.553,97,80,8,38,35,3,63,49,6,50544,POINT (-87.669834 42.009469),60626-20210702
60626,07/03/2021,66,56776,26,30537,0.604,42,27983,0.554,66,50,6,26,15,1,42,37,5,50544,POINT (-87.669834 42.009469),60626-20210703
60626,07/04/2021,3,56779,2,30539,0.604,1,27984,0.554,3,3,0,2,2,0,1,1,0,50544,POINT (-87.669834 42.009469),60626-20210704
60626,07/05/2021,65,56844,29,30568,0.605,36,28020,0.554,65,56,1,29,25,0,36,31,1,50544,POINT (-87.669834 42.009469),60626-20210705
60626,07/06/2021,132,56976,55,30623,0.606,77,28097,0.556,132,112,26,55,46,15,77,66,11,50544,POINT (-87.669834 42.009469),60626-20210706
60626,07/07/2021,79,57055,31,30654,0.606,50,28147,0.557,79,61,6,31,22,2,50,41,5,50544,POINT (-87.669834 42.009469),60626-20210707
60626,07/08/2021,67,57122,25,30679,0.607,43,28190,0.558,67,53,4,25,20,0,43,34,4,50544,POINT (-87.669834 42.009469),60626-20210708
60626,07/09/2021,89,57211,26,30705,0.607,65,28255,0.559,89,71,11,26,19,4,65,54,7,50544,POINT (-87.669834 42.009469),60626-20210709
60626,07/10/2021,92,57303,40,30745,0.608,54,28309,0.56,92,72,3,40,33,1,54,41,2,50544,POINT (-87.669834 42.009469),60626-20210710
60626,07/11/2021,34,57337,15,30760,0.609,20,28329,0.56,34,28,2,15,13,2,20,16,0,50544,POINT (-87.669834 42.009469),60626-20210711
60626,07/12/2021,86,57423,46,30806,0.609,47,28376,0.561,86,69,6,46,34,2,47,42,4,50544,POINT (-87.669834 42.009469),60626-20210712
60617,04/22/2021,773,42264,273,25900,0.31,500,17894,0.214,773,751,101,273,255,30,500,496,71,83553,POINT (-87.556897 41.721257),60617-20210422
60617,04/23/2021,612,42876,322,26222,0.314,290,18184,0.218,612,594,105,322,305,44,290,289,61,83553,POINT (-87.556897 41.721257),60617-20210423
60626,07/13/2021,80,57503,35,30841,0.61,47,28423,0.562,80,67,8,35,29,4,47,40,5,50544,POINT (-87.669834 42.009469),60626-20210713
60626,07/14/2021,76,57579,33,30874,0.611,44,28467,0.563,76,58,9,33,27,3,44,32,6,50544,POINT (-87.669834 42.009469),60626-20210714
60626,07/15/2021,95,57674,44,30918,0.612,54,28521,0.564,95,85,12,44,37,4,54,51,8,50544,POINT (-87.669834 42.009469),60626-20210715
60626,07/16/2021,72,57746,32,30950,0.612,40,28561,0.565,72,56,2,32,24,1,40,32,1,50544,POINT (-87.669834 42.009469),60626-20210716
60626,07/17/2021,65,57811,25,30975,0.613,42,28603,0.566,65,60,7,25,22,3,42,40,4,50544,POINT (-87.669834 42.009469),60626-20210717
60626,07/18/2021,31,57842,22,30997,0.613,12,28615,0.566,31,27,3,22,19,2,12,11,1,50544,POINT (-87.669834 42.009469),60626-20210718
60626,07/19/2021,80,57922,44,31041,0.614,36,28651,0.567,80,62,12,44,32,6,36,30,6,50544,POINT (-87.669834 42.009469),60626-20210719
60626,07/20/2021,74,57996,33,31074,0.615,47,28698,0.568,74,61,4,33,32,3,47,35,2,50544,POINT (-87.669834 42.009469),60626-20210720
60626,07/21/2021,73,58069,39,31113,0.616,36,28734,0.568,73,64,6,39,34,3,36,32,3,50544,POINT (-87.669834 42.009469),60626-20210721
60626,07/22/2021,66,58135,37,31150,0.616,30,28764,0.569,66,53,4,37,29,4,30,25,0,50544,POINT (-87.669834 42.009469),60626-20210722
60626,07/23/2021,85,58220,53,31203,0.617,36,28800,0.57,85,66,9,53,41,7,36,29,3,50544,POINT (-87.669834 42.009469),60626-20210723
60626,07/24/2021,56,58276,28,31231,0.618,28,28828,0.57,56,37,3,28,22,1,28,15,2,50544,POINT (-87.669834 42.009469),60626-20210724
60626,07/25/2021,29,58305,15,31246,0.618,15,28843,0.571,29,21,0,15,11,0,15,11,0,50544,POINT (-87.669834 42.009469),60626-20210725
60626,07/26/2021,86,58391,51,31297,0.619,38,28881,0.571,86,71,4,51,40,2,38,34,2,50544,POINT (-87.669834 42.009469),60626-20210726
60626,07/27/2021,101,58492,50,31347,0.62,54,28935,0.572,101,83,8,50,41,2,54,45,6,50544,POINT (-87.669834 42.009469),60626-20210727
60626,07/28/2021,65,58557,37,31384,0.621,30,28965,0.573,65,53,8,37,33,5,30,22,3,50544,POINT (-87.669834 42.009469),60626-20210728
60626,07/29/2021,88,58645,65,31449,0.622,27,28992,0.574,88,58,1,65,41,0,27,21,1,50544,POINT (-87.669834 42.009469),60626-20210729
60626,07/30/2021,83,58728,46,31495,0.623,40,29032,0.574,83,68,8,46,39,6,40,32,2,50544,POINT (-87.669834 42.009469),60626-20210730
60626,07/31/2021,77,58805,44,31539,0.624,37,29069,0.575,77,65,2,44,35,2,37,34,1,50544,POINT (-87.669834 42.009469),60626-20210731
60626,08/01/2021,45,58850,29,31568,0.625,17,29086,0.575,45,35,2,29,22,0,17,14,2,50544,POINT (-87.669834 42.009469),60626-20210801
60626,08/10/2021,79,59535,56,31995,0.633,27,29373,0.581,79,67,8,56,46,6,27,25,2,50544,POINT (-87.669834 42.009469),60626-20210810
60626,08/11/2021,56,59591,31,32026,0.634,26,29399,0.582,56,41,5,31,21,3,26,21,2,50544,POINT (-87.669834 42.009469),60626-20210811
60626,08/12/2021,82,59673,47,32073,0.635,41,29440,0.582,82,66,7,47,39,4,41,33,3,50544,POINT (-87.669834 42.009469),60626-20210812
60626,08/13/2021,77,59750,29,32102,0.635,49,29489,0.583,77,59,9,29,26,2,49,34,7,50544,POINT (-87.669834 42.009469),60626-20210813
60626,08/14/2021,67,59817,27,32129,0.636,40,29529,0.584,67,53,4,27,21,0,40,32,2,50544,POINT (-87.669834 42.009469),60626-20210814
60626,08/15/2021,43,59860,17,32146,0.636,21,29550,0.585,43,37,2,17,15,0,21,17,2,50544,POINT (-87.669834 42.009469),60626-20210815
60626,08/16/2021,83,59943,36,32182,0.637,36,29586,0.585,83,73,12,36,32,4,36,30,3,50544,POINT (-87.669834 42.009469),60626-20210816
60626,08/17/2021,93,60036,37,32219,0.637,49,29635,0.586,93,79,6,37,30,0,49,42,4,50544,POINT (-87.669834 42.009469),60626-20210817
60626,08/18/2021,66,60102,28,32247,0.638,30,29665,0.587,66,58,8,28,25,1,30,25,3,50544,POINT (-87.669834 42.009469),60626-20210818
60626,08/19/2021,110,60212,44,32291,0.639,56,29721,0.588,110,83,15,44,39,10,56,34,4,50544,POINT (-87.669834 42.009469),60626-20210819
60626,08/20/2021,78,60290,39,32330,0.64,29,29750,0.589,78,66,9,39,31,3,29,25,4,50544,POINT (-87.669834 42.009469),60626-20210820
60626,08/21/2021,56,60346,22,32352,0.64,27,29777,0.589,56,45,5,22,17,1,27,21,0,50544,POINT (-87.669834 42.009469),60626-20210821
60626,08/22/2021,39,60385,11,32363,0.64,20,29797,0.59,39,32,5,11,10,0,20,14,2,50544,POINT (-87.669834 42.009469),60626-20210822
60626,08/23/2021,71,60456,37,32400,0.641,29,29826,0.59,71,61,7,37,33,1,29,23,1,50544,POINT (-87.669834 42.009469),60626-20210823
60626,08/24/2021,107,60563,43,32443,0.642,54,29880,0.591,107,82,11,43,34,2,54,38,5,50544,POINT (-87.669834 42.009469),60626-20210824
60626,08/25/2021,101,60664,39,32482,0.643,53,29933,0.592,101,88,10,39,35,1,53,44,7,50544,POINT (-87.669834 42.009469),60626-20210825
